Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
1/9/23,8:22:07,1/17/23,17:38:49,1/16/23,,CBK204,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-15
1/9/23,8:39:34,1/9/23,9:31:51,1/16/23,,HP040,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-05
1/9/23,8:41:25,1/12/23,12:14:58,1/16/23,,CLICC-ML-0022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 39
1/9/23,8:42:58,1/9/23,8:42:58,1/9/23,,HP001,CLICC Chromebook,-1,,CLICC Circ Desk,WL-BIO-01
1/9/23,8:59:15,2/3/23,15:45:21,1/23/23,,CLICC-ML-0093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 139
1/9/23,8:59:15,2/3/23,15:45:21,1/23/23,1/16/23,CLICC-ML-0093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 139
1/9/23,8:59:15,2/3/23,15:45:21,1/23/23,1/22/23,CLICC-ML-0093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 139
1/9/23,9:00:25,1/30/23,9:56:41,1/23/23,,CLICC-MM-0005,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 137
1/9/23,9:00:25,1/30/23,9:56:41,1/23/23,1/16/23,CLICC-MM-0005,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 137
1/9/23,9:01:04,1/9/23,9:25:55,1/9/23,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
1/9/23,9:01:31,1/18/23,8:49:36,1/16/23,,CLICC-MM-095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
1/9/23,9:18:05,2/1/23,11:18:39,1/23/23,,CBK411,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-162
1/9/23,9:18:05,2/1/23,11:18:39,1/23/23,1/17/23,CBK411,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-162
