Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2023-01-09,08:22:07,2023-01-17,17:38:49,2023-01-16,,CBK204,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-15
2023-01-09,08:39:34,2023-01-09,09:31:51,2023-01-16,,HP040,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-05
2023-01-09,08:41:25,2023-01-12,12:14:58,2023-01-16,,CLICC-ML-0022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 39
2023-01-09,08:42:58,2023-01-09,08:42:58,2023-01-09,,HP001,CLICC Chromebook,-1,,CLICC Circ Desk,WL-BIO-01
2023-01-09,08:59:15,2023-02-03,15:45:21,2023-01-23,,CLICC-ML-0093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 139
2023-01-09,08:59:15,2023-02-03,15:45:21,2023-01-23,2023-01-16,CLICC-ML-0093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 139
2023-01-09,08:59:15,2023-02-03,15:45:21,2023-01-23,2023-01-22,CLICC-ML-0093,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 139
2023-01-09,09:00:25,2023-01-30,09:56:41,2023-01-23,,CLICC-MM-0005,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 137
2023-01-09,09:00:25,2023-01-30,09:56:41,2023-01-23,2023-01-16,CLICC-MM-0005,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 137
2023-01-09,09:01:04,2023-01-09,09:25:55,2023-01-09,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-08
2023-01-09,09:01:31,2023-01-18,08:49:36,2023-01-16,,CLICC-MM-095,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,09:18:05,2023-02-01,11:18:39,2023-01-23,,CBK411,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-162
2023-01-09,09:18:05,2023-02-01,11:18:39,2023-01-23,2023-01-17,CBK411,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-162
2023-01-09,09:19:24,2023-01-09,14:46:43,2023-01-09,,HDST20,CLICC Headset,-1,UCLA Graduate,Biomed Circ Desk,HDS-BIO-03
2023-01-09,09:27:44,2023-01-20,16:25:11,2023-01-23,,CLICC-MM-088,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-09,09:27:44,2023-01-20,16:25:11,2023-01-23,2023-01-15,CLICC-MM-088,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-09,09:27:44,2023-01-20,16:25:11,2023-01-23,2023-01-20,CLICC-MM-088,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,
2023-01-09,09:29:23,2023-01-09,12:17:05,2023-01-09,,MACUSBC25C25,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-08
2023-01-09,09:32:20,2023-01-18,12:43:31,2023-01-23,,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
2023-01-09,09:32:20,2023-01-18,12:43:31,2023-01-23,2023-01-10,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
2023-01-09,09:32:20,2023-01-18,12:43:31,2023-01-23,2023-01-11,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
2023-01-09,09:32:20,2023-01-18,12:43:31,2023-01-23,2023-01-12,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
2023-01-09,09:32:20,2023-01-18,12:43:31,2023-01-23,2023-01-15,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
2023-01-09,09:32:20,2023-01-18,12:43:31,2023-01-23,2023-01-16,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
2023-01-09,09:32:20,2023-01-18,12:43:31,2023-01-23,2023-01-17,HP022,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-12
2023-01-09,09:36:50,2023-01-23,15:53:41,2023-01-23,,CLICC-MM-0018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 160
2023-01-09,09:36:50,2023-01-23,15:53:41,2023-01-23,2023-01-17,CLICC-MM-0018,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 160
2023-01-09,09:43:02,2023-01-09,15:56:19,2023-04-09,,AD2116,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 116
2023-01-09,09:43:09,2023-01-18,10:57:35,2023-01-16,,CLICC-MM-065,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,09:48:42,2023-01-09,17:00:27,2023-01-15,,CBK-243,CLICC Chromebook,-1,UCLA Music Grad,Music Circ Desk,CBK-MUS-04
2023-01-09,09:54:56,2023-01-10,08:55:48,2023-04-09,,AD2132,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 132
2023-01-09,09:56:08,2023-01-12,08:36:45,2023-01-16,,CLICC-MM-0033,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 143
2023-01-09,09:57:27,2023-01-09,12:06:41,2023-01-09,,WALLADPT17,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-01
2023-01-09,10:01:29,2023-01-26,15:16:26,2023-01-16,,HP118,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-07
2023-01-09,10:01:50,2023-01-09,17:04:09,2023-01-09,,MACUSBC24C24,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-07
2023-01-09,10:02:54,2023-01-23,12:10:20,2023-01-23,,CBK038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CPOW-04
2023-01-09,10:02:54,2023-01-23,12:10:20,2023-01-23,2023-01-17,CBK038,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CPOW-04
2023-01-09,10:10:28,2023-01-09,16:53:25,2023-01-09,,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2023-01-09,10:10:28,2023-01-09,16:53:25,2023-01-09,2023-01-09,MACUSBC27C27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2023-01-09,10:11:56,2023-01-26,14:35:19,2023-01-23,,CLICC-MM-081,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,10:11:56,2023-01-26,14:35:19,2023-01-23,2023-01-17,CLICC-MM-081,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,10:36:15,2023-01-09,10:57:05,2023-01-09,,MACUSBC19C19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
2023-01-09,10:36:33,2023-01-09,10:49:00,2023-01-16,,CLICC-ML-0017,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 169
2023-01-09,10:48:14,2023-01-11,12:56:11,2023-01-09,,WALLADPT48,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,10:48:17,2023-01-11,12:56:17,2023-01-09,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2023-01-09,10:50:03,2023-01-11,15:02:49,2023-01-16,,CLICC-ML-0126,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 9
2023-01-09,10:54:02,2023-01-13,15:56:37,2023-01-15,,CBK229,CLICC Chromebook,-1,UCLA Graduate,SEL Boelter Circ Desk,CBK-BOE-20
2023-01-09,10:55:38,2023-01-23,13:52:52,2023-01-16,,CLICC-ML-2033,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CLICC-ML-2033
2023-01-09,10:57:27,2023-01-20,14:01:59,2023-01-20,,CLICC-MM-061,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,10:57:27,2023-01-20,14:01:59,2023-01-20,2023-01-13,CLICC-MM-061,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,10:58:49,2023-01-23,10:58:22,2023-01-23,,HP160,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-09
2023-01-09,10:58:49,2023-01-23,10:58:22,2023-01-23,2023-01-16,HP160,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-09
2023-01-09,11:04:10,2023-01-24,14:10:22,2023-01-16,,CBK404,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-155
2023-01-09,11:06:13,2023-01-23,17:06:50,2023-01-23,,HP005,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-05
2023-01-09,11:06:13,2023-01-23,17:06:50,2023-01-23,2023-01-17,HP005,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BIO-05
2023-01-09,11:06:26,2023-01-24,09:16:35,2023-01-23,,CBK168,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CL-BOE-14
2023-01-09,11:06:26,2023-01-24,09:16:35,2023-01-23,2023-01-16,CBK168,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CL-BOE-14
2023-01-09,11:06:26,2023-01-24,09:16:35,2023-01-23,2023-01-23,CBK168,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CL-BOE-14
2023-01-09,11:24:09,2023-01-30,11:18:42,2023-01-23,,HP102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-11
2023-01-09,11:24:09,2023-01-30,11:18:42,2023-01-23,2023-01-18,HP102,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-11
2023-01-09,11:24:18,2023-01-13,14:40:24,2023-01-18,,CLICC-ML-0106,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 102
2023-01-09,11:24:18,2023-01-13,14:40:24,2023-01-18,2023-01-11,CLICC-ML-0106,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 102
2023-01-09,11:32:15,2023-01-09,15:42:58,2023-01-16,,CBK381,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CBK-CLICC-132
2023-01-09,11:35:42,2023-03-16,12:04:42,2023-04-09,,AD2001,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 1
2023-01-09,11:38:29,2023-01-23,10:49:25,2023-01-23,,HP021,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-11
2023-01-09,11:38:29,2023-01-23,10:49:25,2023-01-23,2023-01-12,HP021,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-11
2023-01-09,11:38:29,2023-01-23,10:49:25,2023-01-23,2023-01-18,HP021,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-11
2023-01-09,11:38:44,2023-01-20,15:26:04,2023-04-09,,AD2377,CLICC Electrical Eng.,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-01-09,11:39:38,2023-01-09,13:53:17,2023-01-09,,WALLADPT47,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-01-09,11:39:43,2023-01-09,13:53:12,2023-01-09,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-01-09,11:47:27,,,2023-06-01,,AD2033,CLICC Electrical Eng.,6200523990006533,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 33
2023-01-09,11:47:27,,,2023-06-01,2023-03-03,AD2033,CLICC Electrical Eng.,6200523990006533,UCLA Undergrad,SEL Boelter Circ Desk,CLICC EE AD2 Unit 33
2023-01-09,12:00:02,2023-01-13,10:46:05,2023-01-16,,CLICC-ML-0108,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 176
2023-01-09,12:06:38,2023-01-09,12:06:38,2023-01-09,,IPHONE60,CLICC Phone Cable,-1,,Biomed Circ Desk,IPH-BIO-04
2023-01-09,12:17:51,2023-01-10,10:01:37,2023-01-09,,IPHONE60,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-04
2023-01-09,12:17:59,2023-01-10,10:01:42,2023-01-09,,WALLADPT17,CLICC USB Wall Adapter,-1,UCLA Graduate,Biomed Circ Desk,ADP-BIO-01
