Loan Date,Loan Time,Barcode,User ID Encryption,Patron Id,Patron Group,Return Date,Return Time,Due Date,Description,Policy Name,Item Policy,Library Name
2022-09-22,08:20:13,CLICC-ML-2038,E79944533736A92A5BA5090BDFB98C08E3D1A4FC,-1,UCLA Undergrad,2022-09-23,11:09:05,2022-09-29,CLICC-ML-2038,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,08:38:56,CLICC-MM-052,D5074795F553C0C1986642E996FDEE8002EEEF8F,-1,UCLA Graduate,2022-12-09,11:03:14,2022-12-09,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,09:06:24,MACUSBC20C20,637CE37C1037CEEE4998DF64EF2FCA0FFD5AFCA8,-1,UCLA Undergrad,2022-09-22,11:59:57,2022-09-22,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-09-22,09:08:01,MP142,B3CC169CC62E132440FEB1720E378A1252283042,-1,UCLA Undergrad,2022-10-06,12:02:08,2022-10-06,ML-PC1-18,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,09:13:22,AD2380,FB1621079CE19DAA78267CDF3960811BBEA91A58,-1,UCLA Undergrad,2022-12-07,10:58:05,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,09:22:07,MP168,0ADEC4EEBDFD341A84265BF0F7C3E5559D095B5D,-1,UCLA Undergrad,2022-09-26,16:53:04,2022-09-22,ML-CMM-08,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,09:26:19,MP090,7B2E6C247A12C3BE86D84A33AEAB2C48928A81A4,-1,UCLA Undergrad,2022-10-06,18:35:29,2022-10-06,ML-CLA-08,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,09:39:29,AD2316,C495BFF4F74B005E3DAC709B96570D99BB69B751,-1,UCLA Undergrad,2022-12-08,11:19:31,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,09:52:01,MP017,0B2692E2FB933F240E7CB20C82F28CB2FCFE92C8,-1,UCLA Undergrad,2022-09-28,12:24:37,2022-09-29,ML-BIO-07,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-09-22,09:59:48,AD2178,86ECA83C08043F2467DFA641CDED30F28AB91604,-1,UCLA Undergrad,2022-12-07,10:01:23,2022-12-21,CLICC EE AD2 Unit 178,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:00:29,AD2275,99BF6F86A68B2BF732DB5E6DF38CDF3F32D8A492,-1,UCLA Undergrad,2022-12-01,10:42:28,2022-12-21,CLICC EE AD2 Unit 275,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:01:10,AD2347,D1867D1079F988D26BCB57847B094DAC7B413456,-1,UCLA Undergrad,2022-11-28,12:11:50,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:02:49,AD2126,86D7ABE9D8AB389E22205A73817D8D66585D9D86,-1,UCLA Undergrad,2022-12-01,15:57:33,2022-12-21,CLICC EE AD2 Unit 126,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:03:46,AD2082,4B7F7488D4FEE4B2E39BDA21CBF3F939D7D8F4E2,-1,UCLA Undergrad,2022-12-16,13:17:59,2022-12-21,CLICC EE AD2 Unit 82,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:04:08,AD2374,BAE410F7A3587012C8865E88D19D8A784BF188FD,-1,UCLA Undergrad,2022-11-29,09:55:54,2022-12-21,,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:05:06,AD2035,DB58B6B95BA20ECF37354D9AA4D7A32AA874E620,-1,UCLA Undergrad,2022-12-01,08:16:26,2022-12-21,CLICC EE AD2 Unit 35,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:05:41,AD2222,829FE5A3C30F9211803BE42C11D1793856F2595B,-1,UCLA Undergrad,2022-12-09,15:31:29,2022-12-21,CLICC EE AD2 Unit 222,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
2022-09-22,10:06:55,AD2197,3CE6E98A119E64BC06D3B3236B16ABF21E136F12,-1,UCLA Undergrad,2023-01-09,10:57:18,2022-12-21,CLICC EE AD2 Unit 197,90 Days Loan,CLICC Electrical Eng.,SEL/EMS
